date,open,high,low,close,adj_close,volume
1980-07-21 00:00:00-04:00,0.7317709922790527,0.7395830154418945,0.71875,0.7291669845581055,0.20779460668563843,6115200
1980-07-22 00:00:00-04:00,0.7317709922790527,0.7578129768371582,0.7317709922790527,0.7395830154418945,0.21076276898384094,24955200
1980-07-23 00:00:00-04:00,0.7317709922790527,0.7317709922790527,0.71875,0.7265629768371582,0.2070523500442505,15004800
1980-07-24 00:00:00-04:00,0.7265629768371582,0.7473959922790527,0.7265629768371582,0.7395830154418945,0.21076276898384094,4742400
1980-07-25 00:00:00-04:00,0.7395830154418945,0.7395830154418945,0.7317709922790527,0.7369790077209473,0.21002084016799927,2668800
1980-07-28 00:00:00-04:00,0.7369790077209473,0.765625,0.734375,0.7552080154418945,0.21521547436714172,5059200
1980-07-29 00:00:00-04:00,0.7552080154418945,0.7604169845581055,0.7526040077209473,0.7604169845581055,0.21670003235340118,4358400
1980-07-30 00:00:00-04:00,0.765625,0.7838540077209473,0.765625,0.7786459922790527,0.22189483046531677,8721600
1980-07-31 00:00:00-04:00,0.7760419845581055,0.7760419845581055,0.7552080154418945,0.7708330154418945,0.21966831386089325,5889600
1980-08-01 00:00:00-04:00,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7682290077209473,0.21892614662647247,4339200
1980-08-04 00:00:00-04:00,0.7682290077209473,0.7682290077209473,0.765625,0.7682290077209473,0.21892614662647247,2275200
1980-08-05 00:00:00-04:00,0.7682290077209473,0.7734379768371582,0.765625,0.7682290077209473,0.21892614662647247,4516800
1980-08-06 00:00:00-04:00,0.7682290077209473,0.7708330154418945,0.7578129768371582,0.7708330154418945,0.21966831386089325,4934400
1980-08-07 00:00:00-04:00,0.7708330154418945,0.7916669845581055,0.765625,0.7890629768371582,0.22486332058906555,18072000
1980-08-08 00:00:00-04:00,0.7916669845581055,0.7994790077209473,0.7916669845581055,0.7916669845581055,0.2256055772304535,7670400
1980-08-11 00:00:00-04:00,0.7916669845581055,0.7942709922790527,0.7838540077209473,0.7916669845581055,0.2256055772304535,11971200
1980-08-12 00:00:00-04:00,0.7916669845581055,0.7994790077209473,0.7838540077209473,0.7864580154418945,0.22412103414535522,8716800
1980-08-13 00:00:00-04:00,0.7864580154418945,0.7890629768371582,0.7630209922790527,0.7630209922790527,0.21744199097156525,6148800
1980-08-14 00:00:00-04:00,0.7630209922790527,0.7734379768371582,0.75,0.7708330154418945,0.21966831386089325,4420800
1980-08-15 00:00:00-04:00,0.7630209922790527,0.7630209922790527,0.7526040077209473,0.7604169845581055,0.21670003235340118,4934400
1980-08-18 00:00:00-04:00,0.75,0.75,0.7369790077209473,0.7421879768371582,0.21150504052639008,4142400
1980-08-19 00:00:00-04:00,0.7421879768371582,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.21002084016799927,2947200
1980-08-20 00:00:00-04:00,0.7369790077209473,0.7473959922790527,0.734375,0.7473959922790527,0.21298925578594208,2356800
1980-08-21 00:00:00-04:00,0.7473959922790527,0.765625,0.7473959922790527,0.765625,0.21818405389785767,3835200
1980-08-22 00:00:00-04:00,0.765625,0.7734379768371582,0.7630209922790527,0.765625,0.21818405389785767,2913600
1980-08-25 00:00:00-04:00,0.765625,0.7682290077209473,0.7552080154418945,0.7552080154418945,0.21521547436714172,3648000
1980-08-26 00:00:00-04:00,0.7552080154418945,0.765625,0.7526040077209473,0.7526040077209473,0.21447348594665527,5299200
1980-08-27 00:00:00-04:00,0.7526040077209473,0.7526040077209473,0.7421879768371582,0.7473959922790527,0.21298925578594208,4080000
1980-08-28 00:00:00-04:00,0.7473959922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.20853647589683533,3489600
1980-08-29 00:00:00-04:00,0.7317709922790527,0.7473959922790527,0.7291669845581055,0.7395830154418945,0.21076276898384094,5836800
1980-09-02 00:00:00-04:00,0.7421879768371582,0.7604169845581055,0.7421879768371582,0.7526040077209473,0.21447348594665527,2227200
1980-09-03 00:00:00-04:00,0.7526040077209473,0.765625,0.7526040077209473,0.7552080154418945,0.21521547436714172,12595200
1980-09-04 00:00:00-04:00,0.7578129768371582,0.7682290077209473,0.7578129768371582,0.7578129768371582,0.2159578502178192,5116800
1980-09-05 00:00:00-04:00,0.7578129768371582,0.765625,0.7578129768371582,0.7578129768371582,0.2159578502178192,3508800
1980-09-08 00:00:00-04:00,0.7578129768371582,0.7630209922790527,0.7526040077209473,0.7526040077209473,0.21447348594665527,4411200
1980-09-09 00:00:00-04:00,0.7526040077209473,0.7552080154418945,0.7447919845581055,0.7526040077209473,0.21447348594665527,2980800
1980-09-10 00:00:00-04:00,0.7447919845581055,0.7447919845581055,0.7005209922790527,0.7057290077209473,0.20416714251041412,13564800
1980-09-11 00:00:00-04:00,0.6901040077209473,0.6901040077209473,0.6770830154418945,0.6796879768371582,0.1966334879398346,33331200
1980-09-12 00:00:00-04:00,0.6796879768371582,0.6901040077209473,0.6770830154418945,0.6875,0.19889359176158905,17750400
1980-09-15 00:00:00-04:00,0.6875,0.6979169845581055,0.6796879768371582,0.6901040077209473,0.1996469646692276,13108800
1980-09-16 00:00:00-04:00,0.6927080154418945,0.7083330154418945,0.6927080154418945,0.703125,0.20341402292251587,11400000
1980-09-17 00:00:00-04:00,0.703125,0.7083330154418945,0.6927080154418945,0.7083330154418945,0.2049204558134079,5654400
1980-09-18 00:00:00-04:00,0.7057290077209473,0.7057290077209473,0.6953129768371582,0.6953129768371582,0.20115390419960022,5510400
1980-09-19 00:00:00-04:00,0.6953129768371582,0.7057290077209473,0.6901040077209473,0.6979169845581055,0.2019071727991104,8404800
1980-09-22 00:00:00-04:00,0.6979169845581055,0.7083330154418945,0.6953129768371582,0.7083330154418945,0.2049204558134079,6206400
1980-09-23 00:00:00-04:00,0.7083330154418945,0.7265629768371582,0.7083330154418945,0.7083330154418945,0.2049204558134079,8035200
1980-09-24 00:00:00-04:00,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7213540077209473,0.20868761837482452,5611200
1980-09-25 00:00:00-04:00,0.71875,0.71875,0.6953129768371582,0.6953129768371582,0.20115390419960022,5740800
1980-09-26 00:00:00-04:00,0.6901040077209473,0.6901040077209473,0.6796879768371582,0.6848959922790527,0.19814015924930573,6336000
1980-09-29 00:00:00-04:00,0.6848959922790527,0.6848959922790527,0.6666669845581055,0.6666669845581055,0.19286665320396423,5323200
1980-09-30 00:00:00-04:00,0.6692709922790527,0.6770830154418945,0.6692709922790527,0.671875,0.1943732649087906,4603200
1980-10-01 00:00:00-04:00,0.6770830154418945,0.6953129768371582,0.6770830154418945,0.6953129768371582,0.20115390419960022,3355200
1980-10-02 00:00:00-04:00,0.6953129768371582,0.6953129768371582,0.6770830154418945,0.6796879768371582,0.1966334879398346,3552000
1980-10-03 00:00:00-04:00,0.6822919845581055,0.7057290077209473,0.6822919845581055,0.6901040077209473,0.1996469646692276,4142400
1980-10-06 00:00:00-04:00,0.6901040077209473,0.6953129768371582,0.6875,0.6927080154418945,0.20040032267570496,3168000
1980-10-07 00:00:00-04:00,0.6927080154418945,0.703125,0.6848959922790527,0.6848959922790527,0.19814015924930573,4502400
1980-10-08 00:00:00-04:00,0.6848959922790527,0.6875,0.6744790077209473,0.6744790077209473,0.19512657821178436,3086400
1980-10-09 00:00:00-04:00,0.6744790077209473,0.6796879768371582,0.671875,0.671875,0.1943732649087906,4656000
1980-10-10 00:00:00-04:00,0.671875,0.6796879768371582,0.671875,0.6770830154418945,0.19587992131710052,5947200
1980-10-13 00:00:00-04:00,0.6770830154418945,0.6770830154418945,0.6692709922790527,0.6744790077209473,0.19512657821178436,1704000
1980-10-14 00:00:00-04:00,0.6744790077209473,0.6770830154418945,0.6666669845581055,0.6666669845581055,0.19286665320396423,2529600
1980-10-15 00:00:00-04:00,0.6666669845581055,0.6822919845581055,0.6666669845581055,0.6770830154418945,0.19587992131710052,3220800
1980-10-16 00:00:00-04:00,0.6770830154418945,0.6822919845581055,0.6588540077209473,0.6588540077209473,0.19060634076595306,5558400
1980-10-17 00:00:00-04:00,0.6588540077209473,0.6692709922790527,0.6588540077209473,0.6666669845581055,0.19286665320396423,3345600
1980-10-20 00:00:00-04:00,0.6666669845581055,0.6692709922790527,0.6614580154418945,0.6614580154418945,0.19135966897010803,7651200
1980-10-21 00:00:00-04:00,0.6614580154418945,0.6666669845581055,0.6536459922790527,0.65625,0.18985290825366974,14467200
1980-10-22 00:00:00-04:00,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.1868392378091812,9441600
1980-10-23 00:00:00-04:00,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,0.1868392378091812,5884800
1980-10-24 00:00:00-04:00,0.6458330154418945,0.65625,0.640625,0.6510419845581055,0.18834619224071503,6336000
1980-10-27 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.640625,0.18533264100551605,3556800
1980-10-28 00:00:00-05:00,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.18533264100551605,5918400
1980-10-29 00:00:00-05:00,0.640625,0.6510419845581055,0.640625,0.640625,0.18533264100551605,4603200
1980-10-30 00:00:00-05:00,0.640625,0.6432290077209473,0.6302080154418945,0.6354169845581055,0.18382583558559418,4440000
1980-10-31 00:00:00-05:00,0.6354169845581055,0.6484379768371582,0.6302080154418945,0.6380209922790527,0.1845792680978775,8438400
1980-11-03 00:00:00-05:00,0.6380209922790527,0.6432290077209473,0.6354169845581055,0.6380209922790527,0.1845792680978775,4958400
1980-11-05 00:00:00-05:00,0.6380209922790527,0.6666669845581055,0.625,0.625,0.18081237375736237,28968000
1980-11-06 00:00:00-05:00,0.625,0.6276040077209473,0.6067709922790527,0.625,0.18081237375736237,11328000
1980-11-07 00:00:00-05:00,0.625,0.640625,0.6223959922790527,0.640625,0.18533264100551605,6268800
1980-11-10 00:00:00-05:00,0.640625,0.640625,0.6354169845581055,0.6354169845581055,0.18382583558559418,4108800
1980-11-11 00:00:00-05:00,0.6354169845581055,0.6614580154418945,0.6354169845581055,0.65625,0.18985290825366974,5328000
1980-11-12 00:00:00-05:00,0.65625,0.6666669845581055,0.6536459922790527,0.6614580154418945,0.19135966897010803,16060800
1980-11-13 00:00:00-05:00,0.6614580154418945,0.6692709922790527,0.65625,0.6614580154418945,0.19135966897010803,8256000
1980-11-14 00:00:00-05:00,0.6614580154418945,0.6666669845581055,0.6458330154418945,0.6640629768371582,0.19211316108703613,8803200
1980-11-17 00:00:00-05:00,0.6614580154418945,0.6614580154418945,0.640625,0.6484379768371582,0.18759295344352722,10084800
1980-11-18 00:00:00-05:00,0.6484379768371582,0.6510419845581055,0.6380209922790527,0.6484379768371582,0.18759295344352722,15446400
1980-11-19 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.18608598411083221,12273600
1980-11-20 00:00:00-05:00,0.6432290077209473,0.65625,0.640625,0.65625,0.18985290825366974,9600000
1980-11-21 00:00:00-05:00,0.65625,0.6588540077209473,0.6432290077209473,0.6484379768371582,0.18759295344352722,7358400
1980-11-24 00:00:00-05:00,0.640625,0.640625,0.6276040077209473,0.6302080154418945,0.18553794920444489,4732800
1980-11-25 00:00:00-05:00,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6432290077209473,0.18937161564826965,5712000
1980-11-26 00:00:00-05:00,0.6432290077209473,0.6510419845581055,0.6380209922790527,0.6380209922790527,0.1878381073474884,11740800
1980-11-28 00:00:00-05:00,0.6380209922790527,0.640625,0.6328129768371582,0.6328129768371582,0.18630486726760864,3835200
1980-12-01 00:00:00-05:00,0.6328129768371582,0.6354169845581055,0.6276040077209473,0.6328129768371582,0.18630486726760864,7017600
1980-12-02 00:00:00-05:00,0.6328129768371582,0.6354169845581055,0.6276040077209473,0.6354169845581055,0.18707141280174255,8851200
1980-12-03 00:00:00-05:00,0.6354169845581055,0.6484379768371582,0.6354169845581055,0.6458330154418945,0.1901380568742752,6345600
1980-12-04 00:00:00-05:00,0.6458330154418945,0.6510419845581055,0.6432290077209473,0.6510419845581055,0.19167158007621765,11342400
1980-12-05 00:00:00-05:00,0.6432290077209473,0.6432290077209473,0.6276040077209473,0.6276040077209473,0.1847713738679886,6216000
1980-12-08 00:00:00-05:00,0.6276040077209473,0.6328129768371582,0.625,0.6302080154418945,0.18553794920444489,6451200
1980-12-09 00:00:00-05:00,0.6302080154418945,0.6380209922790527,0.625,0.6302080154418945,0.18553794920444489,7608000
1980-12-10 00:00:00-05:00,0.6302080154418945,0.6380209922790527,0.6276040077209473,0.6302080154418945,0.18553794920444489,3720000
1980-12-11 00:00:00-05:00,0.6302080154418945,0.6302080154418945,0.6223959922790527,0.6223959922790527,0.18323808908462524,9902400
1980-12-12 00:00:00-05:00,0.6223959922790527,0.6302080154418945,0.6223959922790527,0.6276040077209473,0.1847713738679886,4238400
1980-12-15 00:00:00-05:00,0.6276040077209473,0.6328129768371582,0.625,0.625,0.18400466442108154,4219200
1980-12-16 00:00:00-05:00,0.625,0.640625,0.6223959922790527,0.640625,0.18860478699207306,7545600
1980-12-17 00:00:00-05:00,0.640625,0.65625,0.6380209922790527,0.65625,0.19320490956306458,4982400
1980-12-18 00:00:00-05:00,0.65625,0.6744790077209473,0.65625,0.65625,0.19320490956306458,11011200
1980-12-19 00:00:00-05:00,0.65625,0.6666669845581055,0.6458330154418945,0.6614580154418945,0.19473817944526672,6484800
1980-12-22 00:00:00-05:00,0.6666669845581055,0.6848959922790527,0.6666669845581055,0.6822919845581055,0.20087188482284546,14035200
1980-12-23 00:00:00-05:00,0.6875,0.7109379768371582,0.6875,0.6979169845581055,0.20547199249267578,7449600
1980-12-24 00:00:00-05:00,0.6979169845581055,0.7057290077209473,0.6953129768371582,0.6979169845581055,0.20547199249267578,1795200
1980-12-26 00:00:00-05:00,0.6979169845581055,0.703125,0.6927080154418945,0.6979169845581055,0.20547199249267578,864000
1980-12-29 00:00:00-05:00,0.6979169845581055,0.7005209922790527,0.6848959922790527,0.6875,0.20240512490272522,3139200
1980-12-30 00:00:00-05:00,0.6875,0.6875,0.671875,0.6875,0.20240512490272522,3081600
1980-12-31 00:00:00-05:00,0.6875,0.7005209922790527,0.6822919845581055,0.6953129768371582,0.20470547676086426,8030400
1981-01-02 00:00:00-05:00,0.6979169845581055,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.20777186751365662,2126400
1981-01-05 00:00:00-05:00,0.7239580154418945,0.7421879768371582,0.7239580154418945,0.7395830154418945,0.21773868799209595,6844800
1981-01-06 00:00:00-05:00,0.7395830154418945,0.7578129768371582,0.7317709922790527,0.7421879768371582,0.21850571036338806,12763200
1981-01-07 00:00:00-05:00,0.7421879768371582,0.7421879768371582,0.7083330154418945,0.734375,0.2162054479122162,12158400
1981-01-08 00:00:00-05:00,0.734375,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.21697215735912323,10761600
1981-01-09 00:00:00-05:00,0.7369790077209473,0.7473959922790527,0.734375,0.7421879768371582,0.21850571036338806,6792000
1981-01-12 00:00:00-05:00,0.7421879768371582,0.75,0.734375,0.7369790077209473,0.21697215735912323,5750400
1981-01-13 00:00:00-05:00,0.7369790077209473,0.7369790077209473,0.7291669845581055,0.734375,0.2162054479122162,5563200
1981-01-14 00:00:00-05:00,0.734375,0.7421879768371582,0.7291669845581055,0.7291669845581055,0.2146722376346588,5179200
1981-01-15 00:00:00-05:00,0.7291669845581055,0.7317709922790527,0.71875,0.7213540077209473,0.2123720347881317,3657600
1981-01-16 00:00:00-05:00,0.7213540077209473,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.2123720347881317,3633600
1981-01-19 00:00:00-05:00,0.7213540077209473,0.7265629768371582,0.7161459922790527,0.7213540077209473,0.2123720347881317,3648000
1981-01-20 00:00:00-05:00,0.7213540077209473,0.7239580154418945,0.7083330154418945,0.7135419845581055,0.2100721150636673,3187200
1981-01-21 00:00:00-05:00,0.7083330154418945,0.7083330154418945,0.6822919845581055,0.6953129768371582,0.20470547676086426,7742400
1981-01-22 00:00:00-05:00,0.6953129768371582,0.7005209922790527,0.6875,0.6875,0.20240512490272522,3316800
1981-01-23 00:00:00-05:00,0.6875,0.6953129768371582,0.6875,0.6927080154418945,0.20393845438957214,2740800
1981-01-26 00:00:00-05:00,0.6927080154418945,0.6927080154418945,0.6848959922790527,0.6848959922790527,0.20163848996162415,2812800
1981-01-27 00:00:00-05:00,0.6875,0.6927080154418945,0.6875,0.6901040077209473,0.2031717300415039,4233600
1981-01-28 00:00:00-05:00,0.6901040077209473,0.6901040077209473,0.6822919845581055,0.6822919845581055,0.20087188482284546,1545600
1981-01-29 00:00:00-05:00,0.6822919845581055,0.703125,0.6822919845581055,0.703125,0.20700527727603912,7564800
1981-01-30 00:00:00-05:00,0.7005209922790527,0.7005209922790527,0.6927080154418945,0.7005209922790527,0.20623862743377686,1665600
1981-02-02 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6822919845581055,0.6927080154418945,0.20393845438957214,2740800
1981-02-03 00:00:00-05:00,0.6927080154418945,0.7135419845581055,0.6875,0.7135419845581055,0.2100721150636673,5779200
1981-02-04 00:00:00-05:00,0.7135419845581055,0.7161459922790527,0.7005209922790527,0.7057290077209473,0.20777186751365662,4867200
1981-02-05 00:00:00-05:00,0.7057290077209473,0.7057290077209473,0.6927080154418945,0.6979169845581055,0.20547199249267578,9513600
1981-02-06 00:00:00-05:00,0.6979169845581055,0.6979169845581055,0.6822919845581055,0.6953129768371582,0.20470547676086426,5184000
1981-02-09 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6875,0.6953129768371582,0.20470547676086426,2798400
1981-02-10 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6901040077209473,0.6953129768371582,0.20470547676086426,4699200
1981-02-11 00:00:00-05:00,0.6953129768371582,0.7135419845581055,0.6901040077209473,0.7057290077209473,0.20777186751365662,8376000
1981-02-12 00:00:00-05:00,0.7057290077209473,0.7135419845581055,0.7005209922790527,0.7057290077209473,0.20777186751365662,5702400
1981-02-13 00:00:00-05:00,0.7057290077209473,0.7135419845581055,0.7005209922790527,0.703125,0.20700527727603912,3273600
1981-02-17 00:00:00-05:00,0.703125,0.7057290077209473,0.7005209922790527,0.703125,0.20700527727603912,2620800
